"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"310120","AIURUOCA","MG","02/2019","211"
"310120","AIURUOCA","MG","03/2019","209"
"310120","AIURUOCA","MG","04/2019","211"
"310120","AIURUOCA","MG","05/2019","212"
"310120","AIURUOCA","MG","06/2019","208"
"310120","AIURUOCA","MG","07/2019","222"
"310120","AIURUOCA","MG","08/2019","221"
"310120","AIURUOCA","MG","09/2019","219"
"310120","AIURUOCA","MG","10/2019","220"
"310120","AIURUOCA","MG","11/2019","216"
"310120","AIURUOCA","MG","01/2020","218"
"310120","AIURUOCA","MG","02/2020","217"
"310120","AIURUOCA","MG","03/2020","213"
"310120","AIURUOCA","MG","04/2020","213"
"310120","AIURUOCA","MG","05/2020","214"
"310120","AIURUOCA","MG","06/2020","213"
"310120","AIURUOCA","MG","07/2020","215"
"310120","AIURUOCA","MG","08/2020","216"
"310120","AIURUOCA","MG","09/2020","218"
"310120","AIURUOCA","MG","10/2020","217"
"310120","AIURUOCA","MG","11/2020","217"
"310120","AIURUOCA","MG","12/2020","219"
"310120","AIURUOCA","MG","01/2021","216"
"310120","AIURUOCA","MG","02/2021","215"
"310120","AIURUOCA","MG","03/2021","215"
"310120","AIURUOCA","MG","04/2021","220"
"310120","AIURUOCA","MG","05/2021","221"
"310120","AIURUOCA","MG","06/2021","219"
"310120","AIURUOCA","MG","07/2021","221"
"310120","AIURUOCA","MG","08/2021","220"
"310120","AIURUOCA","MG","09/2021","223"
"310120","AIURUOCA","MG","10/2021","220"
"310120","AIURUOCA","MG","11/2021","220"
"310120","AIURUOCA","MG","12/2019","215"
"310130","ALAGOA","MG","04/2019","22"
"310130","ALAGOA","MG","06/2019","22"
"310130","ALAGOA","MG","05/2019","22"
"310130","ALAGOA","MG","09/2020","19"
"310130","ALAGOA","MG","02/2018","20"
"310130","ALAGOA","MG","12/2019","20"
"310130","ALAGOA","MG","12/2021","17"
"310130","ALAGOA","MG","11/2021","17"
"310130","ALAGOA","MG","10/2021","17"
"310130","ALAGOA","MG","09/2021","17"
"310130","ALAGOA","MG","08/2021","17"
"310130","ALAGOA","MG","07/2021","17"
"310130","ALAGOA","MG","06/2021","17"
"310130","ALAGOA","MG","05/2021","17"
"310130","ALAGOA","MG","04/2021","17"
"310130","ALAGOA","MG","03/2021","18"
"310130","ALAGOA","MG","02/2021","17"
"310130","ALAGOA","MG","01/2021","17"
"310130","ALAGOA","MG","12/2020","17"
"310130","ALAGOA","MG","11/2020","19"
"310130","ALAGOA","MG","10/2020","19"
"310130","ALAGOA","MG","08/2020","19"
"310130","ALAGOA","MG","07/2020","19"
"310130","ALAGOA","MG","06/2020","19"
"310130","ALAGOA","MG","05/2020","19"
"310130","ALAGOA","MG","04/2020","19"
"310130","ALAGOA","MG","03/2020","19"
"310130","ALAGOA","MG","02/2020","19"
"310130","ALAGOA","MG","01/2020","19"
"310130","ALAGOA","MG","11/2019","20"
"310130","ALAGOA","MG","10/2019","20"
"310130","ALAGOA","MG","09/2019","20"
"310130","ALAGOA","MG","08/2019","20"
"310130","ALAGOA","MG","07/2019","20"
"310130","ALAGOA","MG","01/2018","20"
"310130","ALAGOA","MG","03/2018","20"
"310130","ALAGOA","MG","04/2018","21"
"310130","ALAGOA","MG","05/2018","21"
"310130","ALAGOA","MG","06/2018","21"
"310130","ALAGOA","MG","07/2018","21"
"310130","ALAGOA","MG","08/2018","21"
"310130","ALAGOA","MG","09/2018","21"
"310130","ALAGOA","MG","10/2018","21"
"310130","ALAGOA","MG","11/2018","21"
"310130","ALAGOA","MG","12/2018","21"
"310130","ALAGOA","MG","01/2019","21"
"310130","ALAGOA","MG","02/2019","21"
"310130","ALAGOA","MG","03/2019","22"
"310140","ALBERTINA","MG","06/2018","14"
"310140","ALBERTINA","MG","10/2021","7"
"310140","ALBERTINA","MG","10/2019","13"
"310140","ALBERTINA","MG","12/2021","7"
"310140","ALBERTINA","MG","09/2021","7"
"310140","ALBERTINA","MG","08/2021","9"
"310140","ALBERTINA","MG","07/2021","10"
"310140","ALBERTINA","MG","06/2021","10"
"310140","ALBERTINA","MG","05/2021","10"
"310140","ALBERTINA","MG","04/2021","10"
"310140","ALBERTINA","MG","03/2021","10"
"310140","ALBERTINA","MG","02/2021","10"
"310140","ALBERTINA","MG","01/2021","10"
"310140","ALBERTINA","MG","12/2020","10"
"310140","ALBERTINA","MG","11/2020","10"
"310140","ALBERTINA","MG","10/2020","13"
"310140","ALBERTINA","MG","08/2020","13"
"310140","ALBERTINA","MG","07/2020","13"
"310140","ALBERTINA","MG","06/2020","13"
"310140","ALBERTINA","MG","05/2020","13"
"310140","ALBERTINA","MG","04/2020","13"
"310140","ALBERTINA","MG","03/2020","13"
"310140","ALBERTINA","MG","02/2020","13"
"310140","ALBERTINA","MG","01/2020","13"
"310140","ALBERTINA","MG","12/2019","13"
"310140","ALBERTINA","MG","11/2021","7"
"310140","ALBERTINA","MG","09/2020","13"
"310140","ALBERTINA","MG","11/2019","13"
"310140","ALBERTINA","MG","09/2019","13"
"310140","ALBERTINA","MG","08/2019","13"
"310140","ALBERTINA","MG","07/2019","13"
"310140","ALBERTINA","MG","06/2019","12"
"310140","ALBERTINA","MG","05/2019","12"
"310140","ALBERTINA","MG","04/2019","12"
"310140","ALBERTINA","MG","03/2019","12"
"310140","ALBERTINA","MG","02/2019","12"
"310140","ALBERTINA","MG","01/2019","12"
"310140","ALBERTINA","MG","12/2018","12"
"310140","ALBERTINA","MG","11/2018","12"
"310140","ALBERTINA","MG","10/2018","12"
"310140","ALBERTINA","MG","09/2018","13"
"310140","ALBERTINA","MG","08/2018","14"
"310140","ALBERTINA","MG","07/2018","14"
"310140","ALBERTINA","MG","05/2018","15"
"310140","ALBERTINA","MG","04/2018","16"
"310140","ALBERTINA","MG","03/2018","16"
"310140","ALBERTINA","MG","02/2018","16"
"310140","ALBERTINA","MG","01/2018","16"
"310150","ALÉM PARAÍBA","MG","09/2018","888"
"310150","ALÉM PARAÍBA","MG","12/2019","841"
"310150","ALÉM PARAÍBA","MG","09/2020","814"
"310150","ALÉM PARAÍBA","MG","01/2018","879"
"310150","ALÉM PARAÍBA","MG","02/2018","882"
"310150","ALÉM PARAÍBA","MG","03/2018","882"
"310150","ALÉM PARAÍBA","MG","04/2018","888"
"310150","ALÉM PARAÍBA","MG","05/2018","885"
"310150","ALÉM PARAÍBA","MG","06/2018","886"
"310150","ALÉM PARAÍBA","MG","07/2018","882"
"310150","ALÉM PARAÍBA","MG","08/2018","885"
"310150","ALÉM PARAÍBA","MG","10/2018","891"
"310150","ALÉM PARAÍBA","MG","11/2018","890"
"310150","ALÉM PARAÍBA","MG","12/2018","887"
"310150","ALÉM PARAÍBA","MG","01/2019","874"
"310150","ALÉM PARAÍBA","MG","02/2019","876"
"310150","ALÉM PARAÍBA","MG","03/2019","873"
"310150","ALÉM PARAÍBA","MG","04/2019","870"
"310150","ALÉM PARAÍBA","MG","05/2019","869"
"310150","ALÉM PARAÍBA","MG","06/2019","868"
"310150","ALÉM PARAÍBA","MG","07/2019","862"
"310150","ALÉM PARAÍBA","MG","08/2019","861"
"310150","ALÉM PARAÍBA","MG","09/2019","863"
"310150","ALÉM PARAÍBA","MG","10/2019","853"
"310150","ALÉM PARAÍBA","MG","11/2019","847"
"310150","ALÉM PARAÍBA","MG","01/2020","843"
"310150","ALÉM PARAÍBA","MG","02/2020","830"
"310150","ALÉM PARAÍBA","MG","03/2020","828"
"310150","ALÉM PARAÍBA","MG","04/2020","831"
"310150","ALÉM PARAÍBA","MG","05/2020","829"
"310150","ALÉM PARAÍBA","MG","06/2020","829"
"310150","ALÉM PARAÍBA","MG","07/2020","823"
"310150","ALÉM PARAÍBA","MG","08/2020","818"
"310150","ALÉM PARAÍBA","MG","10/2020","813"
"310150","ALÉM PARAÍBA","MG","11/2020","810"
"310150","ALÉM PARAÍBA","MG","12/2020","802"
"310150","ALÉM PARAÍBA","MG","01/2021","795"
"310150","ALÉM PARAÍBA","MG","02/2021","789"
"310150","ALÉM PARAÍBA","MG","03/2021","786"
"310150","ALÉM PARAÍBA","MG","04/2021","783"
"310150","ALÉM PARAÍBA","MG","05/2021","783"
"310150","ALÉM PARAÍBA","MG","06/2021","779"
"310150","ALÉM PARAÍBA","MG","07/2021","781"
"310150","ALÉM PARAÍBA","MG","08/2021","779"
"310150","ALÉM PARAÍBA","MG","09/2021","776"
"310150","ALÉM PARAÍBA","MG","10/2021","774"
"310150","ALÉM PARAÍBA","MG","11/2021","769"
"310150","ALÉM PARAÍBA","MG","12/2021","766"
"310160","ALFENAS","MG","06/2019","1061"
"310160","ALFENAS","MG","07/2019","1056"
"310160","ALFENAS","MG","08/2019","1042"
"310160","ALFENAS","MG","02/2020","1014"
"310160","ALFENAS","MG","03/2020","1016"
"310160","ALFENAS","MG","04/2020","1012"
"310160","ALFENAS","MG","05/2020","1012"
"310160","ALFENAS","MG","06/2020","1013"
"310160","ALFENAS","MG","07/2020","1010"
"310160","ALFENAS","MG","08/2020","1009"
"310160","ALFENAS","MG","09/2020","1007"
"310160","ALFENAS","MG","10/2020","1005"
"310160","ALFENAS","MG","11/2020","999"
"310160","ALFENAS","MG","12/2020","998"
"310160","ALFENAS","MG","01/2021","994"
"310160","ALFENAS","MG","02/2021","992"
"310160","ALFENAS","MG","03/2021","989"
"310160","ALFENAS","MG","04/2021","991"
"310160","ALFENAS","MG","05/2021","992"
"310160","ALFENAS","MG","06/2021","987"
"310160","ALFENAS","MG","07/2021","991"
"310160","ALFENAS","MG","08/2021","997"
"310160","ALFENAS","MG","09/2021","993"
"310160","ALFENAS","MG","10/2021","994"
"310160","ALFENAS","MG","11/2021","989"
"310160","ALFENAS","MG","12/2021","986"
"310160","ALFENAS","MG","12/2019","1027"
"310160","ALFENAS","MG","09/2019","1047"
"310160","ALFENAS","MG","11/2019","1037"
"310160","ALFENAS","MG","01/2018","1064"
"310160","ALFENAS","MG","02/2018","1064"
"310160","ALFENAS","MG","03/2018","1064"
"310160","ALFENAS","MG","04/2018","1062"
"310160","ALFENAS","MG","05/2018","1068"
"310160","ALFENAS","MG","06/2018","1072"
"310160","ALFENAS","MG","10/2019","1048"
"310160","ALFENAS","MG","07/2018","1069"
"310160","ALFENAS","MG","08/2018","1066"
"310160","ALFENAS","MG","09/2018","1061"
"310160","ALFENAS","MG","10/2018","1063"
"310160","ALFENAS","MG","11/2018","1067"
"310160","ALFENAS","MG","01/2020","1022"
"310160","ALFENAS","MG","12/2018","1077"
"310160","ALFENAS","MG","01/2019","1066"
"310160","ALFENAS","MG","02/2019","1069"
"310160","ALFENAS","MG","03/2019","1061"
"310160","ALFENAS","MG","04/2019","1060"
"310160","ALFENAS","MG","05/2019","1065"
"310163","ALFREDO VASCONCELOS","MG","11/2019","51"
"310163","ALFREDO VASCONCELOS","MG","02/2020","51"
"310163","ALFREDO VASCONCELOS","MG","03/2020","51"
"310163","ALFREDO VASCONCELOS","MG","04/2020","50"
"310163","ALFREDO VASCONCELOS","MG","05/2020","50"
"310163","ALFREDO VASCONCELOS","MG","06/2020","50"
"310163","ALFREDO VASCONCELOS","MG","07/2020","50"
"310163","ALFREDO VASCONCELOS","MG","08/2020","49"
"310163","ALFREDO VASCONCELOS","MG","09/2020","47"
"310163","ALFREDO VASCONCELOS","MG","10/2020","48"
"310163","ALFREDO VASCONCELOS","MG","11/2020","48"
"310163","ALFREDO VASCONCELOS","MG","12/2020","49"
"310163","ALFREDO VASCONCELOS","MG","01/2021","49"
"310163","ALFREDO VASCONCELOS","MG","02/2021","49"
"310163","ALFREDO VASCONCELOS","MG","03/2021","48"
"310163","ALFREDO VASCONCELOS","MG","04/2021","48"
"310163","ALFREDO VASCONCELOS","MG","05/2021","44"
"310163","ALFREDO VASCONCELOS","MG","06/2021","45"
"310163","ALFREDO VASCONCELOS","MG","07/2021","45"
"310163","ALFREDO VASCONCELOS","MG","08/2021","47"
"310163","ALFREDO VASCONCELOS","MG","09/2021","47"
"310163","ALFREDO VASCONCELOS","MG","10/2021","46"
"310163","ALFREDO VASCONCELOS","MG","11/2021","47"
"310163","ALFREDO VASCONCELOS","MG","12/2021","47"
"310163","ALFREDO VASCONCELOS","MG","12/2019","51"
"310163","ALFREDO VASCONCELOS","MG","01/2018","50"
"310163","ALFREDO VASCONCELOS","MG","02/2018","51"
"310163","ALFREDO VASCONCELOS","MG","03/2018","51"
"310163","ALFREDO VASCONCELOS","MG","04/2018","53"
"310163","ALFREDO VASCONCELOS","MG","05/2018","53"
"310163","ALFREDO VASCONCELOS","MG","06/2018","53"
"310163","ALFREDO VASCONCELOS","MG","07/2018","53"
"310163","ALFREDO VASCONCELOS","MG","08/2018","53"
"310163","ALFREDO VASCONCELOS","MG","09/2018","54"
"310163","ALFREDO VASCONCELOS","MG","10/2018","54"
"310163","ALFREDO VASCONCELOS","MG","11/2018","54"
"310163","ALFREDO VASCONCELOS","MG","12/2018","54"
"310163","ALFREDO VASCONCELOS","MG","01/2019","54"
"310163","ALFREDO VASCONCELOS","MG","02/2019","55"
"310163","ALFREDO VASCONCELOS","MG","03/2019","55"
"310163","ALFREDO VASCONCELOS","MG","04/2019","54"
"310163","ALFREDO VASCONCELOS","MG","05/2019","54"
"310163","ALFREDO VASCONCELOS","MG","06/2019","54"
"310163","ALFREDO VASCONCELOS","MG","07/2019","54"
"310163","ALFREDO VASCONCELOS","MG","08/2019","54"
"310163","ALFREDO VASCONCELOS","MG","09/2019","53"
"310163","ALFREDO VASCONCELOS","MG","10/2019","52"
"310163","ALFREDO VASCONCELOS","MG","01/2020","50"
"310170","ALMENARA","MG","02/2020","1127"
"310170","ALMENARA","MG","01/2018","1041"
"310170","ALMENARA","MG","02/2018","1044"
"310170","ALMENARA","MG","03/2018","1052"
"310170","ALMENARA","MG","04/2018","1075"
"310170","ALMENARA","MG","05/2018","1094"
"310170","ALMENARA","MG","06/2018","1107"
"310170","ALMENARA","MG","07/2018","1117"
"310170","ALMENARA","MG","08/2018","1129"
"310170","ALMENARA","MG","09/2018","1131"
"310170","ALMENARA","MG","10/2018","1133"
"310170","ALMENARA","MG","11/2018","1130"
"310170","ALMENARA","MG","12/2018","1129"
"310170","ALMENARA","MG","01/2019","1129"
"310170","ALMENARA","MG","02/2019","1135"
"310170","ALMENARA","MG","03/2019","1138"
"310170","ALMENARA","MG","04/2019","1140"
"310170","ALMENARA","MG","05/2019","1141"
"310170","ALMENARA","MG","06/2019","1135"
"310170","ALMENARA","MG","07/2019","1132"
"310170","ALMENARA","MG","08/2019","1136"
"310170","ALMENARA","MG","09/2019","1136"
"310170","ALMENARA","MG","10/2019","1144"
"310170","ALMENARA","MG","11/2019","1141"
"310170","ALMENARA","MG","01/2020","1141"
"310170","ALMENARA","MG","03/2020","1129"
"310170","ALMENARA","MG","04/2020","1135"
"310170","ALMENARA","MG","05/2020","1129"
"310170","ALMENARA","MG","06/2020","1130"
"310170","ALMENARA","MG","07/2020","1131"
"310170","ALMENARA","MG","08/2020","1130"
"310170","ALMENARA","MG","09/2020","1121"
"310170","ALMENARA","MG","10/2020","1120"
"310170","ALMENARA","MG","11/2020","1118"
"310170","ALMENARA","MG","12/2020","1109"
"310170","ALMENARA","MG","01/2021","1102"
"310170","ALMENARA","MG","02/2021","1100"
"310170","ALMENARA","MG","03/2021","1105"
"310170","ALMENARA","MG","04/2021","1113"
"310170","ALMENARA","MG","05/2021","1117"
"310170","ALMENARA","MG","06/2021","1116"
"310170","ALMENARA","MG","07/2021","1117"
"310170","ALMENARA","MG","08/2021","1127"
"310170","ALMENARA","MG","09/2021","1126"
"310170","ALMENARA","MG","10/2021","1121"
"310170","ALMENARA","MG","11/2021","1128"
"310170","ALMENARA","MG","12/2021","1133"
"310170","ALMENARA","MG","12/2019","1144"
"310180","ALPERCATA","MG","03/2020","54"
"310180","ALPERCATA","MG","04/2020","55"
"310180","ALPERCATA","MG","12/2021","59"
"310180","ALPERCATA","MG","11/2021","58"
"310180","ALPERCATA","MG","10/2021","58"
"310180","ALPERCATA","MG","09/2021","57"
"310180","ALPERCATA","MG","08/2021","58"
"310180","ALPERCATA","MG","07/2021","55"
"310180","ALPERCATA","MG","06/2021","57"
"310180","ALPERCATA","MG","05/2021","58"
"310180","ALPERCATA","MG","04/2021","58"
"310180","ALPERCATA","MG","03/2021","59"
"310180","ALPERCATA","MG","02/2021","57"
"310180","ALPERCATA","MG","01/2021","56"
"310180","ALPERCATA","MG","12/2020","56"
"310180","ALPERCATA","MG","11/2020","56"
"310180","ALPERCATA","MG","10/2020","55"
"310180","ALPERCATA","MG","09/2020","54"
"310180","ALPERCATA","MG","08/2020","55"
"310180","ALPERCATA","MG","07/2020","55"
"310180","ALPERCATA","MG","12/2019","52"
"310180","ALPERCATA","MG","06/2020","55"
"310180","ALPERCATA","MG","05/2020","54"
"310180","ALPERCATA","MG","01/2018","48"
"310180","ALPERCATA","MG","02/2018","49"
"310180","ALPERCATA","MG","03/2018","49"
"310180","ALPERCATA","MG","04/2018","51"
"310180","ALPERCATA","MG","05/2018","52"
"310180","ALPERCATA","MG","06/2018","51"
"310180","ALPERCATA","MG","07/2018","52"
"310180","ALPERCATA","MG","08/2018","51"
"310180","ALPERCATA","MG","09/2018","51"
"310180","ALPERCATA","MG","10/2018","51"
"310180","ALPERCATA","MG","11/2018","51"
"310180","ALPERCATA","MG","12/2018","50"
"310180","ALPERCATA","MG","01/2019","50"
"310180","ALPERCATA","MG","02/2019","49"
"310180","ALPERCATA","MG","03/2019","50"
"310180","ALPERCATA","MG","04/2019","50"
"310180","ALPERCATA","MG","05/2019","49"
"310180","ALPERCATA","MG","06/2019","52"
"310180","ALPERCATA","MG","07/2019","53"
"310180","ALPERCATA","MG","08/2019","51"
"310180","ALPERCATA","MG","09/2019","50"
"310180","ALPERCATA","MG","10/2019","49"
"310180","ALPERCATA","MG","11/2019","51"
"310180","ALPERCATA","MG","01/2020","52"
"310180","ALPERCATA","MG","02/2020","51"
"310190","ALPINÓPOLIS","MG","02/2018","327"
"310190","ALPINÓPOLIS","MG","11/2021","320"
"310190","ALPINÓPOLIS","MG","10/2021","321"
"310190","ALPINÓPOLIS","MG","09/2021","320"
"310190","ALPINÓPOLIS","MG","04/2021","333"
"310190","ALPINÓPOLIS","MG","08/2021","323"
"310190","ALPINÓPOLIS","MG","07/2021","322"
"310190","ALPINÓPOLIS","MG","06/2021","328"
"310190","ALPINÓPOLIS","MG","05/2021","334"
"310190","ALPINÓPOLIS","MG","03/2021","337"
"310190","ALPINÓPOLIS","MG","02/2021","336"
"310190","ALPINÓPOLIS","MG","01/2021","335"
"310190","ALPINÓPOLIS","MG","12/2020","335"
"310190","ALPINÓPOLIS","MG","11/2020","332"
"310190","ALPINÓPOLIS","MG","10/2020","328"
"310190","ALPINÓPOLIS","MG","09/2020","330"
"310190","ALPINÓPOLIS","MG","08/2020","328"
"310190","ALPINÓPOLIS","MG","07/2020","331"
"310190","ALPINÓPOLIS","MG","06/2020","330"
"310190","ALPINÓPOLIS","MG","05/2020","329"
"310190","ALPINÓPOLIS","MG","04/2020","331"
"310190","ALPINÓPOLIS","MG","03/2020","332"
"310190","ALPINÓPOLIS","MG","02/2020","330"
"310190","ALPINÓPOLIS","MG","01/2020","330"
"310190","ALPINÓPOLIS","MG","11/2019","331"
"310190","ALPINÓPOLIS","MG","10/2019","332"
"310190","ALPINÓPOLIS","MG","09/2019","332"
"310190","ALPINÓPOLIS","MG","08/2019","335"
"310190","ALPINÓPOLIS","MG","07/2019","332"
"310190","ALPINÓPOLIS","MG","06/2019","333"
"310190","ALPINÓPOLIS","MG","05/2019","336"
"310190","ALPINÓPOLIS","MG","04/2019","336"
"310190","ALPINÓPOLIS","MG","03/2019","335"
"310190","ALPINÓPOLIS","MG","02/2019","340"
"310190","ALPINÓPOLIS","MG","01/2019","342"
"310190","ALPINÓPOLIS","MG","12/2018","339"
"310190","ALPINÓPOLIS","MG","11/2018","339"
"310190","ALPINÓPOLIS","MG","12/2021","321"
"310190","ALPINÓPOLIS","MG","10/2018","334"
"310190","ALPINÓPOLIS","MG","09/2018","332"
"310190","ALPINÓPOLIS","MG","08/2018","331"
"310190","ALPINÓPOLIS","MG","07/2018","332"
"310190","ALPINÓPOLIS","MG","06/2018","331"
"310190","ALPINÓPOLIS","MG","05/2018","327"
"310190","ALPINÓPOLIS","MG","04/2018","328"
"310190","ALPINÓPOLIS","MG","03/2018","327"
"310190","ALPINÓPOLIS","MG","01/2018","324"
"310190","ALPINÓPOLIS","MG","12/2019","331"
"310200","ALTEROSA","MG","03/2019","317"
"310200","ALTEROSA","MG","12/2019","317"
"310200","ALTEROSA","MG","01/2018","317"
"310200","ALTEROSA","MG","02/2018","317"
"310200","ALTEROSA","MG","03/2018","318"
"310200","ALTEROSA","MG","04/2018","319"
"310200","ALTEROSA","MG","05/2018","322"
"310200","ALTEROSA","MG","06/2018","322"
"310200","ALTEROSA","MG","07/2018","325"
"310200","ALTEROSA","MG","08/2018","322"
"310200","ALTEROSA","MG","09/2018","323"
"310200","ALTEROSA","MG","10/2018","321"
"310200","ALTEROSA","MG","11/2018","321"
"310200","ALTEROSA","MG","12/2018","318"
"310200","ALTEROSA","MG","01/2019","317"
"310200","ALTEROSA","MG","02/2019","316"
"310200","ALTEROSA","MG","04/2019","320"
"310200","ALTEROSA","MG","05/2019","320"
"310200","ALTEROSA","MG","06/2019","322"
"310200","ALTEROSA","MG","07/2019","322"
"310200","ALTEROSA","MG","08/2019","322"
"310200","ALTEROSA","MG","09/2019","321"
"310200","ALTEROSA","MG","10/2019","322"
"310200","ALTEROSA","MG","11/2019","319"
"310200","ALTEROSA","MG","01/2020","315"
"310200","ALTEROSA","MG","02/2020","312"
"310200","ALTEROSA","MG","03/2020","311"
"310200","ALTEROSA","MG","04/2020","309"
"310200","ALTEROSA","MG","05/2020","311"
"310200","ALTEROSA","MG","06/2020","309"
"310200","ALTEROSA","MG","07/2020","309"
"310200","ALTEROSA","MG","08/2020","312"
"310200","ALTEROSA","MG","09/2020","310"
"310200","ALTEROSA","MG","10/2020","310"
"310200","ALTEROSA","MG","11/2020","309"
"310200","ALTEROSA","MG","12/2020","311"
"310200","ALTEROSA","MG","01/2021","310"
"310200","ALTEROSA","MG","02/2021","306"
"310200","ALTEROSA","MG","03/2021","306"
"310200","ALTEROSA","MG","04/2021","305"
"310200","ALTEROSA","MG","05/2021","305"
"310200","ALTEROSA","MG","06/2021","303"
"310200","ALTEROSA","MG","07/2021","303"
"310200","ALTEROSA","MG","08/2021","300"
"310200","ALTEROSA","MG","09/2021","296"
"310200","ALTEROSA","MG","10/2021","293"
"310200","ALTEROSA","MG","11/2021","286"
"310200","ALTEROSA","MG","12/2021","285"
"310205","ALTO CAPARAÓ","MG","09/2018","43"
"310205","ALTO CAPARAÓ","MG","10/2018","42"
"310205","ALTO CAPARAÓ","MG","12/2020","39"
"310205","ALTO CAPARAÓ","MG","01/2021","39"
"310205","ALTO CAPARAÓ","MG","02/2021","38"
"310205","ALTO CAPARAÓ","MG","09/2020","40"
"310205","ALTO CAPARAÓ","MG","03/2021","38"
"310205","ALTO CAPARAÓ","MG","04/2021","38"
"310205","ALTO CAPARAÓ","MG","05/2021","38"
"310205","ALTO CAPARAÓ","MG","06/2021","38"
"310205","ALTO CAPARAÓ","MG","07/2021","38"
"310205","ALTO CAPARAÓ","MG","08/2021","40"
"310205","ALTO CAPARAÓ","MG","09/2021","41"
"310205","ALTO CAPARAÓ","MG","10/2021","43"
"310205","ALTO CAPARAÓ","MG","08/2020","39"
"310205","ALTO CAPARAÓ","MG","11/2021","44"
"310205","ALTO CAPARAÓ","MG","12/2021","44"
"310205","ALTO CAPARAÓ","MG","07/2020","39"
"310205","ALTO CAPARAÓ","MG","11/2018","42"
"310205","ALTO CAPARAÓ","MG","12/2018","42"
"310205","ALTO CAPARAÓ","MG","01/2019","41"
"310205","ALTO CAPARAÓ","MG","02/2019","40"
"310205","ALTO CAPARAÓ","MG","03/2019","39"
"310205","ALTO CAPARAÓ","MG","04/2019","38"
"310205","ALTO CAPARAÓ","MG","05/2019","38"
"310205","ALTO CAPARAÓ","MG","06/2019","38"
"310205","ALTO CAPARAÓ","MG","12/2019","36"
"310205","ALTO CAPARAÓ","MG","07/2019","38"
"310205","ALTO CAPARAÓ","MG","08/2019","39"
"310205","ALTO CAPARAÓ","MG","09/2019","39"
"310205","ALTO CAPARAÓ","MG","10/2020","39"
